8.082000e+00 2.084234e-01
8.083000e+00 2.083564e-01
8.084000e+00 2.082895e-01
8.085000e+00 2.082226e-01
8.086000e+00 2.081557e-01
8.087000e+00 2.080889e-01
8.088000e+00 2.080221e-01
8.089000e+00 2.079553e-01
8.090000e+00 2.078886e-01
8.091000e+00 2.078218e-01
8.092000e+00 2.077552e-01
8.093000e+00 2.076885e-01
8.094000e+00 2.076219e-01
8.095000e+00 2.075553e-01
8.096000e+00 2.074887e-01
8.097000e+00 2.074222e-01
8.098000e+00 2.073557e-01
8.099000e+00 2.072892e-01
8.100000e+00 2.072227e-01
8.101000e+00 2.071563e-01
8.102000e+00 2.070899e-01
8.103000e+00 2.070235e-01
8.104000e+00 2.069572e-01
8.105000e+00 2.068909e-01
8.106000e+00 2.068246e-01
8.107000e+00 2.067584e-01
8.108000e+00 2.066922e-01
8.109000e+00 2.066260e-01
8.110000e+00 2.065598e-01
8.111000e+00 2.064937e-01
8.112000e+00 2.064276e-01
8.113000e+00 2.063615e-01
8.114000e+00 2.062954e-01
8.115000e+00 2.062294e-01
8.116000e+00 2.061634e-01
8.117000e+00 2.060975e-01
8.118000e+00 2.060316e-01
8.119000e+00 2.059657e-01
8.120000e+00 2.058998e-01
8.121000e+00 2.058339e-01
8.122000e+00 2.057681e-01
8.123000e+00 2.057023e-01
8.124000e+00 2.056366e-01
8.125000e+00 2.055709e-01
8.126000e+00 2.055052e-01
8.127000e+00 2.054395e-01
8.128000e+00 2.053738e-01
8.129000e+00 2.053082e-01
8.130000e+00 2.052427e-01
8.131000e+00 2.051771e-01
8.132000e+00 2.051116e-01
8.133000e+00 2.050461e-01
8.134000e+00 2.049806e-01
8.135000e+00 2.049152e-01
8.136000e+00 2.048498e-01
8.137000e+00 2.047844e-01
8.138000e+00 2.047190e-01
8.139000e+00 2.046537e-01
8.140000e+00 2.045884e-01
8.141000e+00 2.045231e-01
8.142000e+00 2.044579e-01
8.143000e+00 2.043927e-01
8.144000e+00 2.043275e-01
8.145000e+00 2.042623e-01
8.146000e+00 2.041972e-01
8.147000e+00 2.041321e-01
8.148000e+00 2.040671e-01
8.149000e+00 2.040020e-01
8.150000e+00 2.039370e-01
8.151000e+00 2.038720e-01
8.152000e+00 2.038071e-01
8.153000e+00 2.037421e-01
8.154000e+00 2.036772e-01
8.155000e+00 2.036124e-01
8.156000e+00 2.035475e-01
8.157000e+00 2.034827e-01
8.158000e+00 2.034179e-01
8.159000e+00 2.033532e-01
8.160000e+00 2.032885e-01
8.161000e+00 2.032238e-01
8.162000e+00 2.031591e-01
8.163000e+00 2.030944e-01
8.164000e+00 2.030298e-01
8.165000e+00 2.029652e-01
8.166000e+00 2.029007e-01
8.167000e+00 2.028361e-01
8.168000e+00 2.027716e-01
8.169000e+00 2.027072e-01
8.170000e+00 2.026427e-01
8.171000e+00 2.025783e-01
8.172000e+00 2.025139e-01
8.173000e+00 2.024496e-01
8.174000e+00 2.023852e-01
8.175000e+00 2.023209e-01
8.176000e+00 2.022566e-01
8.177000e+00 2.021924e-01
8.178000e+00 2.021282e-01
8.179000e+00 2.020640e-01
8.180000e+00 2.019998e-01
8.181000e+00 2.019357e-01
8.182000e+00 2.018716e-01
8.183000e+00 2.018075e-01
8.184000e+00 2.017434e-01
8.185000e+00 2.016794e-01
8.186000e+00 2.016154e-01
8.187000e+00 2.015514e-01
8.188000e+00 2.014875e-01
8.189000e+00 2.014236e-01
8.190000e+00 2.013597e-01
8.191000e+00 2.012958e-01
8.192000e+00 2.012320e-01
8.193000e+00 2.011682e-01
8.194000e+00 2.011044e-01
8.195000e+00 2.010407e-01
8.196000e+00 2.009769e-01
8.197000e+00 2.009133e-01
8.198000e+00 2.008496e-01
8.199000e+00 2.007859e-01
8.200000e+00 2.007223e-01
8.201000e+00 2.006588e-01
8.202000e+00 2.005952e-01
8.203000e+00 2.005317e-01
8.204000e+00 2.004682e-01
8.205000e+00 2.004047e-01
8.206000e+00 2.003413e-01
8.207000e+00 2.002778e-01
8.208000e+00 2.002145e-01
8.209000e+00 2.001511e-01
8.210000e+00 2.000878e-01
8.211000e+00 2.000245e-01
8.212000e+00 1.999612e-01
8.213000e+00 1.998979e-01
8.214000e+00 1.998347e-01
8.215000e+00 1.997715e-01
8.216000e+00 1.997083e-01
8.217000e+00 1.996452e-01
8.218000e+00 1.995821e-01
8.219000e+00 1.995190e-01
8.220000e+00 1.994559e-01
8.221000e+00 1.993929e-01
8.222000e+00 1.993299e-01
8.223000e+00 1.992669e-01
8.224000e+00 1.992040e-01
8.225000e+00 1.991410e-01
8.226000e+00 1.990781e-01
8.227000e+00 1.990153e-01
8.228000e+00 1.989524e-01
8.229000e+00 1.988896e-01
8.230000e+00 1.988268e-01
8.231000e+00 1.987641e-01
8.232000e+00 1.987013e-01
8.233000e+00 1.986386e-01
8.234000e+00 1.985760e-01
8.235000e+00 1.985133e-01
8.236000e+00 1.984507e-01
8.237000e+00 1.983881e-01
8.238000e+00 1.983255e-01
8.239000e+00 1.982630e-01
8.240000e+00 1.982005e-01
8.241000e+00 1.981380e-01
8.242000e+00 1.980755e-01
8.243000e+00 1.980131e-01
8.244000e+00 1.979507e-01
8.245000e+00 1.978883e-01
8.246000e+00 1.978259e-01
8.247000e+00 1.977636e-01
8.248000e+00 1.977013e-01
8.249000e+00 1.976390e-01
8.250000e+00 1.975768e-01
8.251000e+00 1.975146e-01
8.252000e+00 1.974524e-01
8.253000e+00 1.973902e-01
8.254000e+00 1.973281e-01
8.255000e+00 1.972660e-01
8.256000e+00 1.972039e-01
8.257000e+00 1.971418e-01
8.258000e+00 1.970798e-01
8.259000e+00 1.970178e-01
8.260000e+00 1.969558e-01
8.261000e+00 1.968938e-01
8.262000e+00 1.968319e-01
8.263000e+00 1.967700e-01
8.264000e+00 1.967081e-01
8.265000e+00 1.966463e-01
8.266000e+00 1.965845e-01
8.267000e+00 1.965227e-01
8.268000e+00 1.964609e-01
8.269000e+00 1.963992e-01
8.270000e+00 1.963375e-01
8.271000e+00 1.962758e-01
8.272000e+00 1.962141e-01
8.273000e+00 1.961525e-01
8.274000e+00 1.960909e-01
8.275000e+00 1.960293e-01
8.276000e+00 1.959678e-01
8.277000e+00 1.959062e-01
8.278000e+00 1.958447e-01
8.279000e+00 1.957833e-01
8.280000e+00 1.957218e-01
8.281000e+00 1.956604e-01
8.282000e+00 1.955990e-01
8.283000e+00 1.955376e-01
8.284000e+00 1.954763e-01
8.285000e+00 1.954150e-01
8.286000e+00 1.953537e-01
8.287000e+00 1.952924e-01
8.288000e+00 1.952312e-01
8.289000e+00 1.951700e-01
8.290000e+00 1.951088e-01
8.291000e+00 1.950477e-01
8.292000e+00 1.949865e-01
8.293000e+00 1.949254e-01
8.294000e+00 1.948644e-01
8.295000e+00 1.948033e-01
8.296000e+00 1.947423e-01
8.297000e+00 1.946813e-01
8.298000e+00 1.946203e-01
8.299000e+00 1.945594e-01
8.300000e+00 1.944984e-01
8.301000e+00 1.944376e-01
8.302000e+00 1.943767e-01
8.303000e+00 1.943158e-01
8.304000e+00 1.942550e-01
8.305000e+00 1.941942e-01
8.306000e+00 1.941335e-01
8.307000e+00 1.940727e-01
8.308000e+00 1.940120e-01
8.309000e+00 1.939513e-01
8.310000e+00 1.938907e-01
8.311000e+00 1.938301e-01
8.312000e+00 1.937694e-01
8.313000e+00 1.937089e-01
8.314000e+00 1.936483e-01
8.315000e+00 1.935878e-01
8.316000e+00 1.935273e-01
8.317000e+00 1.934668e-01
8.318000e+00 1.934063e-01
8.319000e+00 1.933459e-01
8.320000e+00 1.932855e-01
8.321000e+00 1.932252e-01
8.322000e+00 1.931648e-01
8.323000e+00 1.931045e-01
8.324000e+00 1.930442e-01
8.325000e+00 1.929839e-01
8.326000e+00 1.929237e-01
8.327000e+00 1.928635e-01
8.328000e+00 1.928033e-01
8.329000e+00 1.927431e-01
8.330000e+00 1.926830e-01
8.331000e+00 1.926228e-01
8.332000e+00 1.925627e-01
8.333000e+00 1.925027e-01
8.334000e+00 1.924426e-01
8.335000e+00 1.923826e-01
8.336000e+00 1.923226e-01
8.337000e+00 1.922627e-01
8.338000e+00 1.922027e-01
8.339000e+00 1.921428e-01
8.340000e+00 1.920830e-01
8.341000e+00 1.920231e-01
8.342000e+00 1.919633e-01
8.343000e+00 1.919035e-01
8.344000e+00 1.918437e-01
8.345000e+00 1.917839e-01
8.346000e+00 1.917242e-01
8.347000e+00 1.916645e-01
8.348000e+00 1.916048e-01
8.349000e+00 1.915451e-01
8.350000e+00 1.914855e-01
8.351000e+00 1.914259e-01
8.352000e+00 1.913663e-01
8.353000e+00 1.913068e-01
8.354000e+00 1.912473e-01
8.355000e+00 1.911878e-01
8.356000e+00 1.911283e-01
8.357000e+00 1.910688e-01
8.358000e+00 1.910094e-01
8.359000e+00 1.909500e-01
8.360000e+00 1.908906e-01
8.361000e+00 1.908313e-01
8.362000e+00 1.907720e-01
8.363000e+00 1.907127e-01
8.364000e+00 1.906534e-01
8.365000e+00 1.905941e-01
8.366000e+00 1.905349e-01
8.367000e+00 1.904757e-01
8.368000e+00 1.904165e-01
8.369000e+00 1.903574e-01
8.370000e+00 1.902983e-01
8.371000e+00 1.902392e-01
8.372000e+00 1.901801e-01
8.373000e+00 1.901210e-01
8.374000e+00 1.900620e-01
8.375000e+00 1.900030e-01
8.376000e+00 1.899441e-01
8.377000e+00 1.898851e-01
8.378000e+00 1.898262e-01
8.379000e+00 1.897673e-01
8.380000e+00 1.897084e-01
8.381000e+00 1.896496e-01
8.382000e+00 1.895908e-01
8.383000e+00 1.895320e-01
8.384000e+00 1.894732e-01
8.385000e+00 1.894144e-01
8.386000e+00 1.893557e-01
8.387000e+00 1.892970e-01
8.388000e+00 1.892384e-01
8.389000e+00 1.891797e-01
8.390000e+00 1.891211e-01
8.391000e+00 1.890625e-01
8.392000e+00 1.890039e-01
8.393000e+00 1.889454e-01
8.394000e+00 1.888869e-01
8.395000e+00 1.888284e-01
8.396000e+00 1.887699e-01
8.397000e+00 1.887114e-01
8.398000e+00 1.886530e-01
8.399000e+00 1.885946e-01
8.400000e+00 1.885362e-01
8.401000e+00 1.884779e-01
8.402000e+00 1.884196e-01
8.403000e+00 1.883613e-01
8.404000e+00 1.883030e-01
8.405000e+00 1.882447e-01
8.406000e+00 1.881865e-01
8.407000e+00 1.881283e-01
8.408000e+00 1.880701e-01
8.409000e+00 1.880120e-01
8.410000e+00 1.879539e-01
8.411000e+00 1.878958e-01
8.412000e+00 1.878377e-01
8.413000e+00 1.877796e-01
8.414000e+00 1.877216e-01
8.415000e+00 1.876636e-01
8.416000e+00 1.876056e-01
8.417000e+00 1.875477e-01
8.418000e+00 1.874898e-01
8.419000e+00 1.874319e-01
8.420000e+00 1.873740e-01
8.421000e+00 1.873161e-01
8.422000e+00 1.872583e-01
8.423000e+00 1.872005e-01
8.424000e+00 1.871427e-01
8.425000e+00 1.870849e-01
8.426000e+00 1.870272e-01
8.427000e+00 1.869695e-01
8.428000e+00 1.869118e-01
8.429000e+00 1.868542e-01
8.430000e+00 1.867965e-01
8.431000e+00 1.867389e-01
8.432000e+00 1.866813e-01
8.433000e+00 1.866238e-01
8.434000e+00 1.865662e-01
8.435000e+00 1.865087e-01
8.436000e+00 1.864512e-01
8.437000e+00 1.863938e-01
8.438000e+00 1.863363e-01
8.439000e+00 1.862789e-01
8.440000e+00 1.862215e-01
8.441000e+00 1.861641e-01
8.442000e+00 1.861068e-01
8.443000e+00 1.860495e-01
8.444000e+00 1.859922e-01
8.445000e+00 1.859349e-01
8.446000e+00 1.858777e-01
8.447000e+00 1.858204e-01
8.448000e+00 1.857632e-01
8.449000e+00 1.857061e-01
8.450000e+00 1.856489e-01
8.451000e+00 1.855918e-01
8.452000e+00 1.855347e-01
8.453000e+00 1.854776e-01
8.454000e+00 1.854206e-01
8.455000e+00 1.853635e-01
8.456000e+00 1.853065e-01
8.457000e+00 1.852495e-01
8.458000e+00 1.851926e-01
8.459000e+00 1.851356e-01
8.460000e+00 1.850787e-01
8.461000e+00 1.850219e-01
8.462000e+00 1.849650e-01
8.463000e+00 1.849082e-01
8.464000e+00 1.848513e-01
8.465000e+00 1.847945e-01
8.466000e+00 1.847378e-01
8.467000e+00 1.846810e-01
8.468000e+00 1.846243e-01
8.469000e+00 1.845676e-01
8.470000e+00 1.845110e-01
8.471000e+00 1.844543e-01
8.472000e+00 1.843977e-01
8.473000e+00 1.843411e-01
8.474000e+00 1.842845e-01
8.475000e+00 1.842280e-01
8.476000e+00 1.841714e-01
8.477000e+00 1.841149e-01
8.478000e+00 1.840585e-01
8.479000e+00 1.840020e-01
8.480000e+00 1.839456e-01
8.481000e+00 1.838892e-01
8.482000e+00 1.838328e-01
8.483000e+00 1.837764e-01
8.484000e+00 1.837201e-01
8.485000e+00 1.836638e-01
8.486000e+00 1.836075e-01
8.487000e+00 1.835512e-01
8.488000e+00 1.834950e-01
8.489000e+00 1.834387e-01
8.490000e+00 1.833825e-01
8.491000e+00 1.833264e-01
8.492000e+00 1.832702e-01
8.493000e+00 1.832141e-01
8.494000e+00 1.831580e-01
8.495000e+00 1.831019e-01
8.496000e+00 1.830459e-01
8.497000e+00 1.829898e-01
8.498000e+00 1.829338e-01
8.499000e+00 1.828778e-01
8.500000e+00 1.828219e-01
8.501000e+00 1.827660e-01
8.502000e+00 1.827100e-01
8.503000e+00 1.826542e-01
8.504000e+00 1.825983e-01
8.505000e+00 1.825424e-01
8.506000e+00 1.824866e-01
8.507000e+00 1.824308e-01
8.508000e+00 1.823751e-01
8.509000e+00 1.823193e-01
8.510000e+00 1.822636e-01
8.511000e+00 1.822079e-01
8.512000e+00 1.821522e-01
8.513000e+00 1.820965e-01
8.514000e+00 1.820409e-01
8.515000e+00 1.819853e-01
8.516000e+00 1.819297e-01
8.517000e+00 1.818742e-01
8.518000e+00 1.818186e-01
8.519000e+00 1.817631e-01
8.520000e+00 1.817076e-01
8.521000e+00 1.816521e-01
8.522000e+00 1.815967e-01
8.523000e+00 1.815413e-01
8.524000e+00 1.814859e-01
8.525000e+00 1.814305e-01
8.526000e+00 1.813751e-01
8.527000e+00 1.813198e-01
8.528000e+00 1.812645e-01
8.529000e+00 1.812092e-01
8.530000e+00 1.811540e-01
8.531000e+00 1.810987e-01
8.532000e+00 1.810435e-01
8.533000e+00 1.809883e-01
8.534000e+00 1.809331e-01
8.535000e+00 1.808780e-01
8.536000e+00 1.808229e-01
8.537000e+00 1.807678e-01
8.538000e+00 1.807127e-01
8.539000e+00 1.806576e-01
8.540000e+00 1.806026e-01
8.541000e+00 1.805476e-01
8.542000e+00 1.804926e-01
8.543000e+00 1.804377e-01
8.544000e+00 1.803827e-01
8.545000e+00 1.803278e-01
8.546000e+00 1.802729e-01
8.547000e+00 1.802180e-01
8.548000e+00 1.801632e-01
8.549000e+00 1.801084e-01
8.550000e+00 1.800536e-01
8.551000e+00 1.799988e-01
8.552000e+00 1.799440e-01
8.553000e+00 1.798893e-01
8.554000e+00 1.798346e-01
8.555000e+00 1.797799e-01
8.556000e+00 1.797252e-01
8.557000e+00 1.796706e-01
8.558000e+00 1.796160e-01
8.559000e+00 1.795614e-01
8.560000e+00 1.795068e-01
8.561000e+00 1.794523e-01
8.562000e+00 1.793977e-01
8.563000e+00 1.793432e-01
8.564000e+00 1.792888e-01
8.565000e+00 1.792343e-01
8.566000e+00 1.791799e-01
8.567000e+00 1.791254e-01
8.568000e+00 1.790711e-01
8.569000e+00 1.790167e-01
8.570000e+00 1.789623e-01
8.571000e+00 1.789080e-01
8.572000e+00 1.788537e-01
8.573000e+00 1.787994e-01
8.574000e+00 1.787452e-01
8.575000e+00 1.786909e-01
8.576000e+00 1.786367e-01
8.577000e+00 1.785826e-01
8.578000e+00 1.785284e-01
8.579000e+00 1.784742e-01
8.580000e+00 1.784201e-01
8.581000e+00 1.783660e-01
8.582000e+00 1.783119e-01
8.583000e+00 1.782579e-01
8.584000e+00 1.782039e-01
8.585000e+00 1.781499e-01
8.586000e+00 1.780959e-01
8.587000e+00 1.780419e-01
8.588000e+00 1.779880e-01
8.589000e+00 1.779341e-01
8.590000e+00 1.778802e-01
8.591000e+00 1.778263e-01
8.592000e+00 1.777724e-01
8.593000e+00 1.777186e-01
8.594000e+00 1.776648e-01
8.595000e+00 1.776110e-01
8.596000e+00 1.775572e-01
8.597000e+00 1.775035e-01
8.598000e+00 1.774498e-01
8.599000e+00 1.773961e-01
8.600000e+00 1.773424e-01
8.601000e+00 1.772888e-01
8.602000e+00 1.772351e-01
8.603000e+00 1.771815e-01
8.604000e+00 1.771280e-01
8.605000e+00 1.770744e-01
8.606000e+00 1.770209e-01
8.607000e+00 1.769673e-01
8.608000e+00 1.769138e-01
8.609000e+00 1.768604e-01
8.610000e+00 1.768069e-01
8.611000e+00 1.767535e-01
8.612000e+00 1.767001e-01
8.613000e+00 1.766467e-01
8.614000e+00 1.765933e-01
8.615000e+00 1.765400e-01
8.616000e+00 1.764867e-01
8.617000e+00 1.764334e-01
8.618000e+00 1.763801e-01
8.619000e+00 1.763269e-01
8.620000e+00 1.762736e-01
8.621000e+00 1.762204e-01
8.622000e+00 1.761672e-01
8.623000e+00 1.761141e-01
8.624000e+00 1.760609e-01
8.625000e+00 1.760078e-01
8.626000e+00 1.759547e-01
8.627000e+00 1.759016e-01
8.628000e+00 1.758486e-01
8.629000e+00 1.757956e-01
8.630000e+00 1.757426e-01
8.631000e+00 1.756896e-01
8.632000e+00 1.756366e-01
8.633000e+00 1.755837e-01
8.634000e+00 1.755307e-01
8.635000e+00 1.754778e-01
8.636000e+00 1.754250e-01
8.637000e+00 1.753721e-01
8.638000e+00 1.753193e-01
8.639000e+00 1.752665e-01
8.640000e+00 1.752137e-01
8.641000e+00 1.751609e-01
8.642000e+00 1.751081e-01
8.643000e+00 1.750554e-01
8.644000e+00 1.750027e-01
8.645000e+00 1.749500e-01
8.646000e+00 1.748974e-01
8.647000e+00 1.748447e-01
8.648000e+00 1.747921e-01
8.649000e+00 1.747395e-01
8.650000e+00 1.746869e-01
8.651000e+00 1.746344e-01
8.652000e+00 1.745819e-01
8.653000e+00 1.745294e-01
8.654000e+00 1.744769e-01
8.655000e+00 1.744244e-01
8.656000e+00 1.743720e-01
8.657000e+00 1.743195e-01
8.658000e+00 1.742671e-01
8.659000e+00 1.742148e-01
8.660000e+00 1.741624e-01
8.661000e+00 1.741101e-01
8.662000e+00 1.740578e-01
8.663000e+00 1.740055e-01
8.664000e+00 1.739532e-01
8.665000e+00 1.739009e-01
8.666000e+00 1.738487e-01
8.667000e+00 1.737965e-01
8.668000e+00 1.737443e-01
8.669000e+00 1.736922e-01
8.670000e+00 1.736400e-01
8.671000e+00 1.735879e-01
8.672000e+00 1.735358e-01
8.673000e+00 1.734837e-01
8.674000e+00 1.734317e-01
8.675000e+00 1.733796e-01
8.676000e+00 1.733276e-01
8.677000e+00 1.732756e-01
8.678000e+00 1.732237e-01
8.679000e+00 1.731717e-01
8.680000e+00 1.731198e-01
8.681000e+00 1.730679e-01
8.682000e+00 1.730160e-01
8.683000e+00 1.729641e-01
8.684000e+00 1.729123e-01
8.685000e+00 1.728605e-01
8.686000e+00 1.728087e-01
8.687000e+00 1.727569e-01
8.688000e+00 1.727051e-01
8.689000e+00 1.726534e-01
8.690000e+00 1.726017e-01
8.691000e+00 1.725500e-01
8.692000e+00 1.724983e-01
8.693000e+00 1.724467e-01
8.694000e+00 1.723950e-01
8.695000e+00 1.723434e-01
8.696000e+00 1.722918e-01
8.697000e+00 1.722403e-01
8.698000e+00 1.721887e-01
8.699000e+00 1.721372e-01
8.700000e+00 1.720857e-01
8.701000e+00 1.720342e-01
8.702000e+00 1.719828e-01
8.703000e+00 1.719313e-01
8.704000e+00 1.718799e-01
8.705000e+00 1.718285e-01
8.706000e+00 1.717771e-01
8.707000e+00 1.717258e-01
8.708000e+00 1.716744e-01
8.709000e+00 1.716231e-01
8.710000e+00 1.715718e-01
8.711000e+00 1.715206e-01
8.712000e+00 1.714693e-01
8.713000e+00 1.714181e-01
8.714000e+00 1.713669e-01
8.715000e+00 1.713157e-01
8.716000e+00 1.712645e-01
8.717000e+00 1.712134e-01
8.718000e+00 1.711623e-01
8.719000e+00 1.711111e-01
8.720000e+00 1.710601e-01
8.721000e+00 1.710090e-01
8.722000e+00 1.709580e-01
8.723000e+00 1.709069e-01
8.724000e+00 1.708559e-01
8.725000e+00 1.708050e-01
8.726000e+00 1.707540e-01
8.727000e+00 1.707031e-01
8.728000e+00 1.706522e-01
8.729000e+00 1.706013e-01
8.730000e+00 1.705504e-01
8.731000e+00 1.704995e-01
8.732000e+00 1.704487e-01
8.733000e+00 1.703979e-01
8.734000e+00 1.703471e-01
8.735000e+00 1.702963e-01
8.736000e+00 1.702456e-01
8.737000e+00 1.701949e-01
8.738000e+00 1.701442e-01
8.739000e+00 1.700935e-01
8.740000e+00 1.700428e-01
8.741000e+00 1.699922e-01
8.742000e+00 1.699415e-01
8.743000e+00 1.698909e-01
8.744000e+00 1.698403e-01
8.745000e+00 1.697898e-01
8.746000e+00 1.697392e-01
8.747000e+00 1.696887e-01
8.748000e+00 1.696382e-01
8.749000e+00 1.695877e-01
8.750000e+00 1.695373e-01
8.751000e+00 1.694868e-01
8.752000e+00 1.694364e-01
8.753000e+00 1.693860e-01
8.754000e+00 1.693356e-01
8.755000e+00 1.692853e-01
8.756000e+00 1.692349e-01
8.757000e+00 1.691846e-01
8.758000e+00 1.691343e-01
8.759000e+00 1.690841e-01
8.760000e+00 1.690338e-01
8.761000e+00 1.689836e-01
8.762000e+00 1.689334e-01
8.763000e+00 1.688832e-01
8.764000e+00 1.688330e-01
8.765000e+00 1.687828e-01
8.766000e+00 1.687327e-01
8.767000e+00 1.686826e-01
8.768000e+00 1.686325e-01
8.769000e+00 1.685824e-01
8.770000e+00 1.685324e-01
8.771000e+00 1.684824e-01
8.772000e+00 1.684324e-01
8.773000e+00 1.683824e-01
8.774000e+00 1.683324e-01
8.775000e+00 1.682824e-01
8.776000e+00 1.682325e-01
8.777000e+00 1.681826e-01
8.778000e+00 1.681327e-01
8.779000e+00 1.680829e-01
8.780000e+00 1.680330e-01
8.781000e+00 1.679832e-01
8.782000e+00 1.679334e-01
8.783000e+00 1.678836e-01
8.784000e+00 1.678338e-01
8.785000e+00 1.677841e-01
8.786000e+00 1.677344e-01
8.787000e+00 1.676846e-01
8.788000e+00 1.676350e-01
8.789000e+00 1.675853e-01
8.790000e+00 1.675357e-01
8.791000e+00 1.674860e-01
8.792000e+00 1.674364e-01
8.793000e+00 1.673868e-01
8.794000e+00 1.673373e-01
8.795000e+00 1.672877e-01
8.796000e+00 1.672382e-01
8.797000e+00 1.671887e-01
8.798000e+00 1.671392e-01
8.799000e+00 1.670898e-01
8.800000e+00 1.670403e-01
8.801000e+00 1.669909e-01
8.802000e+00 1.669415e-01
8.803000e+00 1.668921e-01
8.804000e+00 1.668427e-01
8.805000e+00 1.667934e-01
8.806000e+00 1.667441e-01
8.807000e+00 1.666948e-01
8.808000e+00 1.666455e-01
8.809000e+00 1.665962e-01
8.810000e+00 1.665470e-01
8.811000e+00 1.664978e-01
8.812000e+00 1.664486e-01
8.813000e+00 1.663994e-01
8.814000e+00 1.663502e-01
8.815000e+00 1.663011e-01
8.816000e+00 1.662519e-01
8.817000e+00 1.662028e-01
8.818000e+00 1.661538e-01
8.819000e+00 1.661047e-01
8.820000e+00 1.660557e-01
8.821000e+00 1.660066e-01
8.822000e+00 1.659576e-01
8.823000e+00 1.659086e-01
8.824000e+00 1.658597e-01
8.825000e+00 1.658107e-01
8.826000e+00 1.657618e-01
8.827000e+00 1.657129e-01
8.828000e+00 1.656640e-01
8.829000e+00 1.656151e-01
8.830000e+00 1.655663e-01
8.831000e+00 1.655175e-01
8.832000e+00 1.654687e-01
8.833000e+00 1.654199e-01
8.834000e+00 1.653711e-01
8.835000e+00 1.653224e-01
8.836000e+00 1.652736e-01
8.837000e+00 1.652249e-01
8.838000e+00 1.651762e-01
8.839000e+00 1.651276e-01
8.840000e+00 1.650789e-01
8.841000e+00 1.650303e-01
8.842000e+00 1.649817e-01
8.843000e+00 1.649331e-01
8.844000e+00 1.648845e-01
8.845000e+00 1.648360e-01
8.846000e+00 1.647874e-01
8.847000e+00 1.647389e-01
8.848000e+00 1.646904e-01
8.849000e+00 1.646420e-01
8.850000e+00 1.645935e-01
8.851000e+00 1.645451e-01
8.852000e+00 1.644967e-01
8.853000e+00 1.644483e-01
8.854000e+00 1.643999e-01
8.855000e+00 1.643515e-01
8.856000e+00 1.643032e-01
8.857000e+00 1.642549e-01
8.858000e+00 1.642066e-01
8.859000e+00 1.641583e-01
8.860000e+00 1.641101e-01
8.861000e+00 1.640618e-01
8.862000e+00 1.640136e-01
8.863000e+00 1.639654e-01
8.864000e+00 1.639172e-01
8.865000e+00 1.638691e-01
8.866000e+00 1.638209e-01
8.867000e+00 1.637728e-01
8.868000e+00 1.637247e-01
8.869000e+00 1.636766e-01
8.870000e+00 1.636285e-01
8.871000e+00 1.635805e-01
8.872000e+00 1.635325e-01
8.873000e+00 1.634845e-01
8.874000e+00 1.634365e-01
8.875000e+00 1.633885e-01
8.876000e+00 1.633406e-01
8.877000e+00 1.632926e-01
8.878000e+00 1.632447e-01
8.879000e+00 1.631968e-01
8.880000e+00 1.631490e-01
8.881000e+00 1.631011e-01
8.882000e+00 1.630533e-01
8.883000e+00 1.630055e-01
8.884000e+00 1.629577e-01
8.885000e+00 1.629099e-01
8.886000e+00 1.628622e-01
8.887000e+00 1.628144e-01
8.888000e+00 1.627667e-01
8.889000e+00 1.627190e-01
8.890000e+00 1.626713e-01
8.891000e+00 1.626237e-01
8.892000e+00 1.625760e-01
8.893000e+00 1.625284e-01
8.894000e+00 1.624808e-01
8.895000e+00 1.624332e-01
8.896000e+00 1.623857e-01
8.897000e+00 1.623381e-01
8.898000e+00 1.622906e-01
8.899000e+00 1.622431e-01
8.900000e+00 1.621956e-01
8.901000e+00 1.621481e-01
8.902000e+00 1.621007e-01
8.903000e+00 1.620532e-01
8.904000e+00 1.620058e-01
8.905000e+00 1.619584e-01
8.906000e+00 1.619111e-01
8.907000e+00 1.618637e-01
8.908000e+00 1.618164e-01
8.909000e+00 1.617691e-01
8.910000e+00 1.617218e-01
8.911000e+00 1.616745e-01
8.912000e+00 1.616272e-01
8.913000e+00 1.615800e-01
8.914000e+00 1.615328e-01
8.915000e+00 1.614856e-01
8.916000e+00 1.614384e-01
8.917000e+00 1.613912e-01
8.918000e+00 1.613441e-01
8.919000e+00 1.612969e-01
8.920000e+00 1.612498e-01
8.921000e+00 1.612027e-01
8.922000e+00 1.611557e-01
8.923000e+00 1.611086e-01
8.924000e+00 1.610616e-01
8.925000e+00 1.610146e-01
8.926000e+00 1.609676e-01
8.927000e+00 1.609206e-01
8.928000e+00 1.608736e-01
8.929000e+00 1.608267e-01
8.930000e+00 1.607798e-01
8.931000e+00 1.607329e-01
8.932000e+00 1.606860e-01
8.933000e+00 1.606391e-01
8.934000e+00 1.605923e-01
8.935000e+00 1.605455e-01
8.936000e+00 1.604987e-01
8.937000e+00 1.604519e-01
8.938000e+00 1.604051e-01
8.939000e+00 1.603583e-01
8.940000e+00 1.603116e-01
8.941000e+00 1.602649e-01
8.942000e+00 1.602182e-01
8.943000e+00 1.601715e-01
8.944000e+00 1.601249e-01
8.945000e+00 1.600782e-01
8.946000e+00 1.600316e-01
8.947000e+00 1.599850e-01
8.948000e+00 1.599384e-01
8.949000e+00 1.598919e-01
8.950000e+00 1.598453e-01
8.951000e+00 1.597988e-01
8.952000e+00 1.597523e-01
8.953000e+00 1.597058e-01
8.954000e+00 1.596593e-01
8.955000e+00 1.596128e-01
8.956000e+00 1.595664e-01
