7.386000e+00 7.536025e+00
7.387000e+00 7.533952e+00
7.388000e+00 7.531880e+00
7.389000e+00 7.529809e+00
7.390000e+00 7.527738e+00
7.391000e+00 7.525668e+00
7.392000e+00 7.523599e+00
7.393000e+00 7.521531e+00
7.394000e+00 7.519463e+00
7.395000e+00 7.517397e+00
7.396000e+00 7.515331e+00
7.397000e+00 7.513266e+00
7.398000e+00 7.511202e+00
7.399000e+00 7.509138e+00
7.400000e+00 7.507075e+00
7.401000e+00 7.505014e+00
7.402000e+00 7.502952e+00
7.403000e+00 7.500892e+00
7.404000e+00 7.498833e+00
7.405000e+00 7.496774e+00
7.406000e+00 7.494716e+00
7.407000e+00 7.492659e+00
7.408000e+00 7.490602e+00
7.409000e+00 7.488547e+00
7.410000e+00 7.486492e+00
7.411000e+00 7.484438e+00
7.412000e+00 7.482385e+00
7.413000e+00 7.480333e+00
7.414000e+00 7.478281e+00
7.415000e+00 7.476230e+00
7.416000e+00 7.474180e+00
7.417000e+00 7.472131e+00
7.418000e+00 7.470082e+00
7.419000e+00 7.468035e+00
7.420000e+00 7.465988e+00
7.421000e+00 7.463942e+00
7.422000e+00 7.461896e+00
7.423000e+00 7.459852e+00
7.424000e+00 7.457808e+00
7.425000e+00 7.455765e+00
7.426000e+00 7.453723e+00
7.427000e+00 7.451681e+00
7.428000e+00 7.449641e+00
7.429000e+00 7.447601e+00
7.430000e+00 7.445562e+00
7.431000e+00 7.443523e+00
7.432000e+00 7.441486e+00
7.433000e+00 7.439449e+00
7.434000e+00 7.437413e+00
7.435000e+00 7.435378e+00
7.436000e+00 7.433343e+00
7.437000e+00 7.431310e+00
7.438000e+00 7.429277e+00
7.439000e+00 7.427245e+00
7.440000e+00 7.425214e+00
7.441000e+00 7.423183e+00
7.442000e+00 7.421153e+00
7.443000e+00 7.419124e+00
7.444000e+00 7.417096e+00
7.445000e+00 7.415069e+00
7.446000e+00 7.413042e+00
7.447000e+00 7.411016e+00
7.448000e+00 7.408991e+00
7.449000e+00 7.406967e+00
7.450000e+00 7.404943e+00
7.451000e+00 7.402921e+00
7.452000e+00 7.400899e+00
7.453000e+00 7.398877e+00
7.454000e+00 7.396857e+00
7.455000e+00 7.394837e+00
7.456000e+00 7.392818e+00
7.457000e+00 7.390800e+00
7.458000e+00 7.388783e+00
7.459000e+00 7.386766e+00
7.460000e+00 7.384750e+00
7.461000e+00 7.382735e+00
7.462000e+00 7.380721e+00
7.463000e+00 7.378708e+00
7.464000e+00 7.376695e+00
7.465000e+00 7.374683e+00
7.466000e+00 7.372672e+00
7.467000e+00 7.370661e+00
7.468000e+00 7.368651e+00
7.469000e+00 7.366642e+00
7.470000e+00 7.364634e+00
7.471000e+00 7.362627e+00
7.472000e+00 7.360620e+00
7.473000e+00 7.358614e+00
7.474000e+00 7.356609e+00
7.475000e+00 7.354605e+00
7.476000e+00 7.352601e+00
7.477000e+00 7.350599e+00
7.478000e+00 7.348597e+00
7.479000e+00 7.346595e+00
7.480000e+00 7.344595e+00
7.481000e+00 7.342595e+00
7.482000e+00 7.340596e+00
7.483000e+00 7.338598e+00
7.484000e+00 7.336600e+00
7.485000e+00 7.334604e+00
7.486000e+00 7.332608e+00
7.487000e+00 7.330613e+00
7.488000e+00 7.328618e+00
7.489000e+00 7.326624e+00
7.490000e+00 7.324632e+00
7.491000e+00 7.322639e+00
7.492000e+00 7.320648e+00
7.493000e+00 7.318657e+00
7.494000e+00 7.316668e+00
7.495000e+00 7.314678e+00
7.496000e+00 7.312690e+00
7.497000e+00 7.310702e+00
7.498000e+00 7.308716e+00
7.499000e+00 7.306729e+00
7.500000e+00 7.304744e+00
7.501000e+00 7.302760e+00
7.502000e+00 7.300776e+00
7.503000e+00 7.298793e+00
7.504000e+00 7.296810e+00
7.505000e+00 7.294829e+00
7.506000e+00 7.292848e+00
7.507000e+00 7.290868e+00
7.508000e+00 7.288888e+00
7.509000e+00 7.286910e+00
7.510000e+00 7.284932e+00
7.511000e+00 7.282955e+00
7.512000e+00 7.280979e+00
7.513000e+00 7.279003e+00
7.514000e+00 7.277028e+00
7.515000e+00 7.275054e+00
7.516000e+00 7.273081e+00
7.517000e+00 7.271108e+00
7.518000e+00 7.269137e+00
7.519000e+00 7.267165e+00
7.520000e+00 7.265195e+00
7.521000e+00 7.263226e+00
7.522000e+00 7.261257e+00
7.523000e+00 7.259289e+00
7.524000e+00 7.257321e+00
7.525000e+00 7.255355e+00
7.526000e+00 7.253389e+00
7.527000e+00 7.251424e+00
7.528000e+00 7.249459e+00
7.529000e+00 7.247496e+00
7.530000e+00 7.245533e+00
7.531000e+00 7.243571e+00
7.532000e+00 7.241609e+00
7.533000e+00 7.239649e+00
7.534000e+00 7.237689e+00
7.535000e+00 7.235730e+00
7.536000e+00 7.233771e+00
7.537000e+00 7.231814e+00
7.538000e+00 7.229857e+00
7.539000e+00 7.227901e+00
7.540000e+00 7.225945e+00
7.541000e+00 7.223990e+00
7.542000e+00 7.222036e+00
7.543000e+00 7.220083e+00
7.544000e+00 7.218131e+00
7.545000e+00 7.216179e+00
7.546000e+00 7.214228e+00
7.547000e+00 7.212278e+00
7.548000e+00 7.210328e+00
7.549000e+00 7.208379e+00
7.550000e+00 7.206431e+00
7.551000e+00 7.204484e+00
7.552000e+00 7.202537e+00
7.553000e+00 7.200591e+00
7.554000e+00 7.198646e+00
7.555000e+00 7.196702e+00
7.556000e+00 7.194758e+00
7.557000e+00 7.192815e+00
7.558000e+00 7.190873e+00
7.559000e+00 7.188932e+00
7.560000e+00 7.186991e+00
7.561000e+00 7.185051e+00
7.562000e+00 7.183112e+00
7.563000e+00 7.181173e+00
7.564000e+00 7.179235e+00
7.565000e+00 7.177298e+00
7.566000e+00 7.175362e+00
7.567000e+00 7.173426e+00
7.568000e+00 7.171492e+00
7.569000e+00 7.169557e+00
7.570000e+00 7.167624e+00
7.571000e+00 7.165691e+00
7.572000e+00 7.163759e+00
7.573000e+00 7.161828e+00
7.574000e+00 7.159898e+00
7.575000e+00 7.157968e+00
7.576000e+00 7.156039e+00
7.577000e+00 7.154111e+00
7.578000e+00 7.152183e+00
7.579000e+00 7.150256e+00
7.580000e+00 7.148330e+00
7.581000e+00 7.146405e+00
7.582000e+00 7.144480e+00
7.583000e+00 7.142556e+00
7.584000e+00 7.140633e+00
7.585000e+00 7.138710e+00
7.586000e+00 7.136789e+00
7.587000e+00 7.134868e+00
7.588000e+00 7.132947e+00
7.589000e+00 7.131028e+00
7.590000e+00 7.129109e+00
7.591000e+00 7.127191e+00
7.592000e+00 7.125273e+00
7.593000e+00 7.123356e+00
7.594000e+00 7.121440e+00
7.595000e+00 7.119525e+00
7.596000e+00 7.117611e+00
7.597000e+00 7.115697e+00
7.598000e+00 7.113784e+00
7.599000e+00 7.111871e+00
7.600000e+00 7.109960e+00
7.601000e+00 7.108049e+00
7.602000e+00 7.106138e+00
7.603000e+00 7.104229e+00
7.604000e+00 7.102320e+00
7.605000e+00 7.100412e+00
7.606000e+00 7.098505e+00
7.607000e+00 7.096598e+00
7.608000e+00 7.094692e+00
7.609000e+00 7.092787e+00
7.610000e+00 7.090882e+00
7.611000e+00 7.088978e+00
7.612000e+00 7.087075e+00
7.613000e+00 7.085173e+00
7.614000e+00 7.083271e+00
7.615000e+00 7.081370e+00
7.616000e+00 7.079470e+00
7.617000e+00 7.077571e+00
7.618000e+00 7.075672e+00
7.619000e+00 7.073774e+00
7.620000e+00 7.071877e+00
7.621000e+00 7.069980e+00
7.622000e+00 7.068084e+00
7.623000e+00 7.066189e+00
7.624000e+00 7.064294e+00
7.625000e+00 7.062400e+00
7.626000e+00 7.060507e+00
7.627000e+00 7.058615e+00
7.628000e+00 7.056723e+00
7.629000e+00 7.054832e+00
7.630000e+00 7.052942e+00
7.631000e+00 7.051052e+00
7.632000e+00 7.049164e+00
7.633000e+00 7.047275e+00
7.634000e+00 7.045388e+00
7.635000e+00 7.043501e+00
7.636000e+00 7.041615e+00
7.637000e+00 7.039730e+00
7.638000e+00 7.037845e+00
7.639000e+00 7.035962e+00
7.640000e+00 7.034078e+00
7.641000e+00 7.032196e+00
7.642000e+00 7.030314e+00
7.643000e+00 7.028433e+00
7.644000e+00 7.026553e+00
7.645000e+00 7.024673e+00
7.646000e+00 7.022794e+00
7.647000e+00 7.020916e+00
7.648000e+00 7.019038e+00
7.649000e+00 7.017161e+00
7.650000e+00 7.015285e+00
7.651000e+00 7.013410e+00
7.652000e+00 7.011535e+00
7.653000e+00 7.009661e+00
7.654000e+00 7.007788e+00
7.655000e+00 7.005915e+00
7.656000e+00 7.004043e+00
7.657000e+00 7.002172e+00
7.658000e+00 7.000301e+00
7.659000e+00 6.998431e+00
7.660000e+00 6.996562e+00
7.661000e+00 6.994694e+00
7.662000e+00 6.992826e+00
7.663000e+00 6.990959e+00
7.664000e+00 6.989093e+00
7.665000e+00 6.987227e+00
7.666000e+00 6.985362e+00
7.667000e+00 6.983498e+00
7.668000e+00 6.981634e+00
7.669000e+00 6.979771e+00
7.670000e+00 6.977909e+00
7.671000e+00 6.976048e+00
7.672000e+00 6.974187e+00
7.673000e+00 6.972327e+00
7.674000e+00 6.970467e+00
7.675000e+00 6.968609e+00
7.676000e+00 6.966751e+00
7.677000e+00 6.964893e+00
7.678000e+00 6.963037e+00
7.679000e+00 6.961181e+00
7.680000e+00 6.959326e+00
7.681000e+00 6.957471e+00
7.682000e+00 6.955617e+00
7.683000e+00 6.953764e+00
7.684000e+00 6.951911e+00
7.685000e+00 6.950060e+00
7.686000e+00 6.948209e+00
7.687000e+00 6.946358e+00
7.688000e+00 6.944508e+00
7.689000e+00 6.942659e+00
7.690000e+00 6.940811e+00
7.691000e+00 6.938963e+00
7.692000e+00 6.937117e+00
7.693000e+00 6.935270e+00
7.694000e+00 6.933425e+00
7.695000e+00 6.931580e+00
7.696000e+00 6.929736e+00
7.697000e+00 6.927892e+00
7.698000e+00 6.926049e+00
7.699000e+00 6.924207e+00
7.700000e+00 6.922366e+00
7.701000e+00 6.920525e+00
7.702000e+00 6.918685e+00
7.703000e+00 6.916845e+00
7.704000e+00 6.915007e+00
7.705000e+00 6.913169e+00
7.706000e+00 6.911331e+00
7.707000e+00 6.909494e+00
7.708000e+00 6.907658e+00
7.709000e+00 6.905823e+00
7.710000e+00 6.903989e+00
7.711000e+00 6.902155e+00
7.712000e+00 6.900321e+00
7.713000e+00 6.898489e+00
7.714000e+00 6.896657e+00
7.715000e+00 6.894826e+00
7.716000e+00 6.892995e+00
7.717000e+00 6.891165e+00
7.718000e+00 6.889336e+00
7.719000e+00 6.887508e+00
7.720000e+00 6.885680e+00
7.721000e+00 6.883853e+00
7.722000e+00 6.882026e+00
7.723000e+00 6.880200e+00
7.724000e+00 6.878375e+00
7.725000e+00 6.876551e+00
7.726000e+00 6.874727e+00
7.727000e+00 6.872904e+00
7.728000e+00 6.871082e+00
7.729000e+00 6.869260e+00
7.730000e+00 6.867439e+00
7.731000e+00 6.865618e+00
7.732000e+00 6.863799e+00
7.733000e+00 6.861980e+00
7.734000e+00 6.860161e+00
7.735000e+00 6.858344e+00
7.736000e+00 6.856527e+00
7.737000e+00 6.854710e+00
7.738000e+00 6.852895e+00
7.739000e+00 6.851080e+00
7.740000e+00 6.849265e+00
7.741000e+00 6.847452e+00
7.742000e+00 6.845639e+00
7.743000e+00 6.843827e+00
7.744000e+00 6.842015e+00
7.745000e+00 6.840204e+00
7.746000e+00 6.838394e+00
7.747000e+00 6.836584e+00
7.748000e+00 6.834775e+00
7.749000e+00 6.832967e+00
7.750000e+00 6.831159e+00
7.751000e+00 6.829352e+00
7.752000e+00 6.827546e+00
7.753000e+00 6.825741e+00
7.754000e+00 6.823936e+00
7.755000e+00 6.822131e+00
7.756000e+00 6.820328e+00
7.757000e+00 6.818525e+00
7.758000e+00 6.816723e+00
7.759000e+00 6.814921e+00
7.760000e+00 6.813120e+00
7.761000e+00 6.811320e+00
7.762000e+00 6.809520e+00
7.763000e+00 6.807721e+00
7.764000e+00 6.805923e+00
7.765000e+00 6.804126e+00
7.766000e+00 6.802329e+00
7.767000e+00 6.800532e+00
7.768000e+00 6.798737e+00
7.769000e+00 6.796942e+00
7.770000e+00 6.795148e+00
7.771000e+00 6.793354e+00
7.772000e+00 6.791561e+00
7.773000e+00 6.789769e+00
7.774000e+00 6.787977e+00
7.775000e+00 6.786186e+00
7.776000e+00 6.784396e+00
7.777000e+00 6.782606e+00
7.778000e+00 6.780817e+00
7.779000e+00 6.779029e+00
7.780000e+00 6.777241e+00
7.781000e+00 6.775454e+00
7.782000e+00 6.773668e+00
7.783000e+00 6.771882e+00
7.784000e+00 6.770097e+00
7.785000e+00 6.768313e+00
7.786000e+00 6.766529e+00
7.787000e+00 6.764746e+00
7.788000e+00 6.762964e+00
7.789000e+00 6.761182e+00
7.790000e+00 6.759401e+00
7.791000e+00 6.757621e+00
7.792000e+00 6.755841e+00
7.793000e+00 6.754062e+00
7.794000e+00 6.752283e+00
7.795000e+00 6.750505e+00
7.796000e+00 6.748728e+00
7.797000e+00 6.746952e+00
7.798000e+00 6.745176e+00
7.799000e+00 6.743401e+00
7.800000e+00 6.741626e+00
7.801000e+00 6.739852e+00
7.802000e+00 6.738079e+00
7.803000e+00 6.736307e+00
7.804000e+00 6.734535e+00
7.805000e+00 6.732763e+00
7.806000e+00 6.730993e+00
7.807000e+00 6.729223e+00
7.808000e+00 6.727454e+00
7.809000e+00 6.725685e+00
7.810000e+00 6.723917e+00
7.811000e+00 6.722150e+00
7.812000e+00 6.720383e+00
7.813000e+00 6.718617e+00
7.814000e+00 6.716852e+00
7.815000e+00 6.715087e+00
7.816000e+00 6.713323e+00
7.817000e+00 6.711559e+00
7.818000e+00 6.709796e+00
7.819000e+00 6.708034e+00
7.820000e+00 6.706273e+00
7.821000e+00 6.704512e+00
7.822000e+00 6.702752e+00
7.823000e+00 6.700992e+00
7.824000e+00 6.699233e+00
7.825000e+00 6.697475e+00
7.826000e+00 6.695717e+00
7.827000e+00 6.693960e+00
7.828000e+00 6.692204e+00
7.829000e+00 6.690448e+00
7.830000e+00 6.688693e+00
7.831000e+00 6.686939e+00
7.832000e+00 6.685185e+00
7.833000e+00 6.683432e+00
7.834000e+00 6.681680e+00
7.835000e+00 6.679928e+00
7.836000e+00 6.678177e+00
7.837000e+00 6.676426e+00
7.838000e+00 6.674676e+00
7.839000e+00 6.672927e+00
7.840000e+00 6.671178e+00
7.841000e+00 6.669430e+00
7.842000e+00 6.667683e+00
7.843000e+00 6.665936e+00
7.844000e+00 6.664190e+00
7.845000e+00 6.662445e+00
7.846000e+00 6.660700e+00
7.847000e+00 6.658956e+00
7.848000e+00 6.657212e+00
7.849000e+00 6.655470e+00
7.850000e+00 6.653727e+00
7.851000e+00 6.651986e+00
7.852000e+00 6.650245e+00
7.853000e+00 6.648505e+00
7.854000e+00 6.646765e+00
7.855000e+00 6.645026e+00
7.856000e+00 6.643287e+00
7.857000e+00 6.641550e+00
7.858000e+00 6.639813e+00
7.859000e+00 6.638076e+00
7.860000e+00 6.636340e+00
7.861000e+00 6.634605e+00
7.862000e+00 6.632871e+00
7.863000e+00 6.631137e+00
7.864000e+00 6.629403e+00
7.865000e+00 6.627671e+00
7.866000e+00 6.625939e+00
7.867000e+00 6.624207e+00
7.868000e+00 6.622476e+00
7.869000e+00 6.620746e+00
7.870000e+00 6.619017e+00
7.871000e+00 6.617288e+00
7.872000e+00 6.615560e+00
7.873000e+00 6.613832e+00
7.874000e+00 6.612105e+00
7.875000e+00 6.610379e+00
7.876000e+00 6.608653e+00
7.877000e+00 6.606928e+00
7.878000e+00 6.605204e+00
7.879000e+00 6.603480e+00
7.880000e+00 6.601757e+00
7.881000e+00 6.600034e+00
7.882000e+00 6.598312e+00
7.883000e+00 6.596591e+00
7.884000e+00 6.594870e+00
7.885000e+00 6.593150e+00
7.886000e+00 6.591431e+00
7.887000e+00 6.589712e+00
7.888000e+00 6.587994e+00
7.889000e+00 6.586276e+00
7.890000e+00 6.584559e+00
7.891000e+00 6.582843e+00
7.892000e+00 6.581127e+00
7.893000e+00 6.579412e+00
7.894000e+00 6.577698e+00
7.895000e+00 6.575984e+00
7.896000e+00 6.574271e+00
7.897000e+00 6.572558e+00
7.898000e+00 6.570847e+00
7.899000e+00 6.569135e+00
7.900000e+00 6.567425e+00
7.901000e+00 6.565715e+00
7.902000e+00 6.564005e+00
7.903000e+00 6.562296e+00
7.904000e+00 6.560588e+00
7.905000e+00 6.558881e+00
7.906000e+00 6.557174e+00
7.907000e+00 6.555467e+00
7.908000e+00 6.553762e+00
7.909000e+00 6.552057e+00
7.910000e+00 6.550352e+00
7.911000e+00 6.548649e+00
7.912000e+00 6.546945e+00
7.913000e+00 6.545243e+00
7.914000e+00 6.543541e+00
7.915000e+00 6.541839e+00
7.916000e+00 6.540139e+00
7.917000e+00 6.538439e+00
7.918000e+00 6.536739e+00
7.919000e+00 6.535040e+00
7.920000e+00 6.533342e+00
7.921000e+00 6.531645e+00
7.922000e+00 6.529948e+00
7.923000e+00 6.528251e+00
7.924000e+00 6.526555e+00
7.925000e+00 6.524860e+00
7.926000e+00 6.523166e+00
7.927000e+00 6.521472e+00
7.928000e+00 6.519778e+00
7.929000e+00 6.518086e+00
7.930000e+00 6.516394e+00
7.931000e+00 6.514702e+00
7.932000e+00 6.513011e+00
7.933000e+00 6.511321e+00
7.934000e+00 6.509632e+00
7.935000e+00 6.507943e+00
7.936000e+00 6.506254e+00
7.937000e+00 6.504566e+00
7.938000e+00 6.502879e+00
7.939000e+00 6.501193e+00
7.940000e+00 6.499507e+00
7.941000e+00 6.497821e+00
7.942000e+00 6.496137e+00
7.943000e+00 6.494453e+00
7.944000e+00 6.492769e+00
7.945000e+00 6.491086e+00
7.946000e+00 6.489404e+00
7.947000e+00 6.487722e+00
7.948000e+00 6.486041e+00
7.949000e+00 6.484361e+00
7.950000e+00 6.482681e+00
7.951000e+00 6.481002e+00
7.952000e+00 6.479323e+00
7.953000e+00 6.477645e+00
7.954000e+00 6.475968e+00
7.955000e+00 6.474291e+00
7.956000e+00 6.472615e+00
7.957000e+00 6.470939e+00
7.958000e+00 6.469264e+00
7.959000e+00 6.467590e+00
7.960000e+00 6.465916e+00
7.961000e+00 6.464243e+00
7.962000e+00 6.462571e+00
7.963000e+00 6.460899e+00
7.964000e+00 6.459227e+00
7.965000e+00 6.457557e+00
7.966000e+00 6.455887e+00
7.967000e+00 6.454217e+00
7.968000e+00 6.452548e+00
7.969000e+00 6.450880e+00
7.970000e+00 6.449212e+00
7.971000e+00 6.447545e+00
7.972000e+00 6.445879e+00
7.973000e+00 6.444213e+00
7.974000e+00 6.442548e+00
7.975000e+00 6.440883e+00
7.976000e+00 6.439219e+00
7.977000e+00 6.437555e+00
7.978000e+00 6.435892e+00
7.979000e+00 6.434230e+00
7.980000e+00 6.432569e+00
7.981000e+00 6.430907e+00
7.982000e+00 6.429247e+00
7.983000e+00 6.427587e+00
7.984000e+00 6.425928e+00
7.985000e+00 6.424269e+00
7.986000e+00 6.422611e+00
7.987000e+00 6.420954e+00
7.988000e+00 6.419297e+00
7.989000e+00 6.417641e+00
7.990000e+00 6.415985e+00
7.991000e+00 6.414330e+00
7.992000e+00 6.412675e+00
7.993000e+00 6.411022e+00
7.994000e+00 6.409368e+00
7.995000e+00 6.407716e+00
7.996000e+00 6.406063e+00
7.997000e+00 6.404412e+00
7.998000e+00 6.402761e+00
7.999000e+00 6.401111e+00
8.000000e+00 6.399461e+00
8.001000e+00 6.397812e+00
8.002000e+00 6.396163e+00
8.003000e+00 6.394516e+00
8.004000e+00 6.392868e+00
8.005000e+00 6.391222e+00
8.006000e+00 6.389575e+00
8.007000e+00 6.387930e+00
8.008000e+00 6.386285e+00
8.009000e+00 6.384641e+00
8.010000e+00 6.382997e+00
8.011000e+00 6.381354e+00
8.012000e+00 6.379711e+00
8.013000e+00 6.378069e+00
8.014000e+00 6.376428e+00
8.015000e+00 6.374787e+00
8.016000e+00 6.373147e+00
8.017000e+00 6.371507e+00
8.018000e+00 6.369868e+00
8.019000e+00 6.368230e+00
8.020000e+00 6.366592e+00
8.021000e+00 6.364955e+00
8.022000e+00 6.363318e+00
8.023000e+00 6.361682e+00
8.024000e+00 6.360046e+00
8.025000e+00 6.358411e+00
8.026000e+00 6.356777e+00
8.027000e+00 6.355143e+00
8.028000e+00 6.353510e+00
8.029000e+00 6.351878e+00
8.030000e+00 6.350246e+00
8.031000e+00 6.348614e+00
8.032000e+00 6.346984e+00
8.033000e+00 6.345353e+00
8.034000e+00 6.343724e+00
8.035000e+00 6.342095e+00
8.036000e+00 6.340466e+00
8.037000e+00 6.338839e+00
8.038000e+00 6.337211e+00
8.039000e+00 6.335585e+00
8.040000e+00 6.333959e+00
8.041000e+00 6.332333e+00
8.042000e+00 6.330708e+00
8.043000e+00 6.329084e+00
8.044000e+00 6.327460e+00
8.045000e+00 6.325837e+00
8.046000e+00 6.324214e+00
8.047000e+00 6.322592e+00
8.048000e+00 6.320971e+00
8.049000e+00 6.319350e+00
8.050000e+00 6.317730e+00
8.051000e+00 6.316110e+00
8.052000e+00 6.314491e+00
8.053000e+00 6.312872e+00
8.054000e+00 6.311254e+00
8.055000e+00 6.309637e+00
8.056000e+00 6.308020e+00
8.057000e+00 6.306404e+00
8.058000e+00 6.304788e+00
8.059000e+00 6.303173e+00
8.060000e+00 6.301559e+00
8.061000e+00 6.299945e+00
8.062000e+00 6.298332e+00
8.063000e+00 6.296719e+00
8.064000e+00 6.295107e+00
8.065000e+00 6.293495e+00
8.066000e+00 6.291884e+00
8.067000e+00 6.290274e+00
8.068000e+00 6.288664e+00
8.069000e+00 6.287055e+00
8.070000e+00 6.285446e+00
8.071000e+00 6.283838e+00
8.072000e+00 6.282231e+00
8.073000e+00 6.280624e+00
8.074000e+00 6.279017e+00
8.075000e+00 6.277412e+00
8.076000e+00 6.275806e+00
8.077000e+00 6.274202e+00
8.078000e+00 6.272598e+00
8.079000e+00 6.270994e+00
8.080000e+00 6.269391e+00
8.081000e+00 6.267789e+00
8.082000e+00 6.266187e+00
8.083000e+00 6.264586e+00
8.084000e+00 6.262985e+00
8.085000e+00 6.261385e+00
8.086000e+00 6.259786e+00
8.087000e+00 6.258187e+00
8.088000e+00 6.256588e+00
8.089000e+00 6.254991e+00
8.090000e+00 6.253393e+00
8.091000e+00 6.251797e+00
8.092000e+00 6.250201e+00
8.093000e+00 6.248605e+00
8.094000e+00 6.247010e+00
8.095000e+00 6.245416e+00
8.096000e+00 6.243822e+00
8.097000e+00 6.242229e+00
8.098000e+00 6.240636e+00
8.099000e+00 6.239044e+00
8.100000e+00 6.237453e+00
8.101000e+00 6.235862e+00
8.102000e+00 6.234272e+00
8.103000e+00 6.232682e+00
8.104000e+00 6.231093e+00
8.105000e+00 6.229504e+00
8.106000e+00 6.227916e+00
8.107000e+00 6.226328e+00
8.108000e+00 6.224741e+00
8.109000e+00 6.223155e+00
8.110000e+00 6.221569e+00
8.111000e+00 6.219984e+00
8.112000e+00 6.218399e+00
8.113000e+00 6.216815e+00
8.114000e+00 6.215232e+00
8.115000e+00 6.213649e+00
8.116000e+00 6.212066e+00
8.117000e+00 6.210484e+00
8.118000e+00 6.208903e+00
8.119000e+00 6.207322e+00
8.120000e+00 6.205742e+00
8.121000e+00 6.204162e+00
8.122000e+00 6.202583e+00
8.123000e+00 6.201005e+00
8.124000e+00 6.199427e+00
8.125000e+00 6.197850e+00
8.126000e+00 6.196273e+00
8.127000e+00 6.194697e+00
8.128000e+00 6.193121e+00
8.129000e+00 6.191546e+00
8.130000e+00 6.189971e+00
8.131000e+00 6.188397e+00
8.132000e+00 6.186824e+00
8.133000e+00 6.185251e+00
8.134000e+00 6.183679e+00
8.135000e+00 6.182107e+00
8.136000e+00 6.180536e+00
8.137000e+00 6.178965e+00
8.138000e+00 6.177395e+00
8.139000e+00 6.175826e+00
8.140000e+00 6.174257e+00
8.141000e+00 6.172688e+00
8.142000e+00 6.171120e+00
8.143000e+00 6.169553e+00
8.144000e+00 6.167986e+00
8.145000e+00 6.166420e+00
8.146000e+00 6.164855e+00
8.147000e+00 6.163290e+00
8.148000e+00 6.161725e+00
8.149000e+00 6.160161e+00
8.150000e+00 6.158598e+00
8.151000e+00 6.157035e+00
8.152000e+00 6.155473e+00
8.153000e+00 6.153911e+00
8.154000e+00 6.152350e+00
8.155000e+00 6.150789e+00
8.156000e+00 6.149229e+00
8.157000e+00 6.147670e+00
8.158000e+00 6.146111e+00
8.159000e+00 6.144552e+00
8.160000e+00 6.142995e+00
8.161000e+00 6.141437e+00
8.162000e+00 6.139881e+00
8.163000e+00 6.138324e+00
8.164000e+00 6.136769e+00
8.165000e+00 6.135214e+00
8.166000e+00 6.133659e+00
8.167000e+00 6.132105e+00
8.168000e+00 6.130552e+00
8.169000e+00 6.128999e+00
8.170000e+00 6.127447e+00
8.171000e+00 6.125895e+00
8.172000e+00 6.124344e+00
8.173000e+00 6.122793e+00
8.174000e+00 6.121243e+00
8.175000e+00 6.119693e+00
8.176000e+00 6.118144e+00
8.177000e+00 6.116596e+00
8.178000e+00 6.115048e+00
8.179000e+00 6.113501e+00
8.180000e+00 6.111954e+00
8.181000e+00 6.110408e+00
8.182000e+00 6.108862e+00
8.183000e+00 6.107317e+00
8.184000e+00 6.105772e+00
8.185000e+00 6.104228e+00
8.186000e+00 6.102685e+00
8.187000e+00 6.101142e+00
8.188000e+00 6.099599e+00
8.189000e+00 6.098057e+00
8.190000e+00 6.096516e+00
8.191000e+00 6.094975e+00
8.192000e+00 6.093435e+00
8.193000e+00 6.091895e+00
8.194000e+00 6.090356e+00
8.195000e+00 6.088817e+00
8.196000e+00 6.087279e+00
8.197000e+00 6.085742e+00
8.198000e+00 6.084205e+00
8.199000e+00 6.082668e+00
8.200000e+00 6.081132e+00
8.201000e+00 6.079597e+00
8.202000e+00 6.078062e+00
8.203000e+00 6.076528e+00
8.204000e+00 6.074994e+00
8.205000e+00 6.073461e+00
8.206000e+00 6.071929e+00
8.207000e+00 6.070396e+00
8.208000e+00 6.068865e+00
8.209000e+00 6.067334e+00
8.210000e+00 6.065803e+00
8.211000e+00 6.064273e+00
8.212000e+00 6.062744e+00
8.213000e+00 6.061215e+00
8.214000e+00 6.059687e+00
8.215000e+00 6.058159e+00
8.216000e+00 6.056632e+00
8.217000e+00 6.055105e+00
8.218000e+00 6.053579e+00
8.219000e+00 6.052054e+00
8.220000e+00 6.050528e+00
8.221000e+00 6.049004e+00
8.222000e+00 6.047480e+00
8.223000e+00 6.045956e+00
8.224000e+00 6.044434e+00
8.225000e+00 6.042911e+00
8.226000e+00 6.041389e+00
8.227000e+00 6.039868e+00
8.228000e+00 6.038347e+00
8.229000e+00 6.036827e+00
8.230000e+00 6.035307e+00
8.231000e+00 6.033788e+00
8.232000e+00 6.032270e+00
8.233000e+00 6.030751e+00
8.234000e+00 6.029234e+00
8.235000e+00 6.027717e+00
8.236000e+00 6.026200e+00
8.237000e+00 6.024684e+00
8.238000e+00 6.023169e+00
8.239000e+00 6.021654e+00
8.240000e+00 6.020140e+00
8.241000e+00 6.018626e+00
8.242000e+00 6.017113e+00
8.243000e+00 6.015600e+00
8.244000e+00 6.014088e+00
8.245000e+00 6.012576e+00
8.246000e+00 6.011065e+00
8.247000e+00 6.009554e+00
8.248000e+00 6.008044e+00
8.249000e+00 6.006535e+00
8.250000e+00 6.005026e+00
8.251000e+00 6.003517e+00
8.252000e+00 6.002009e+00
8.253000e+00 6.000502e+00
8.254000e+00 5.998995e+00
8.255000e+00 5.997488e+00
8.256000e+00 5.995983e+00
8.257000e+00 5.994477e+00
8.258000e+00 5.992973e+00
8.259000e+00 5.991468e+00
8.260000e+00 5.989965e+00
